,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
535,5350106,106,1117,1987,105,100,85,80,75,40,40,30,90,75,100,75,40,50,35,35,635,170,150,85,1920,405,130,55,55,0,75,1785,840,310,100,90,10,210,800,110,120,100,80,70,45,30,30,10,20,20,29717,184708,330,305,0,265,135,679
535,5350107,107,1118,4972,245,235,225,165,170,110,90,90,200,240,210,165,165,115,90,90,1480,525,180,205,4900,875,160,115,115,0,45,4600,2115,665,240,225,15,425,2330,135,190,245,215,230,110,140,95,60,10,40,37896,155886,1010,470,0,805,445,712
535,5350108,108,1119,6869,340,365,310,250,195,145,140,140,310,290,275,245,180,145,155,130,2270,715,265,265,6760,985,160,80,80,0,80,6325,2960,940,350,250,100,595,2900,440,400,345,255,215,175,140,125,60,35,65,28553,168386,1010,1265,0,1010,370,533
535,5350109,109,1120,3881,175,165,165,170,115,115,90,70,140,165,165,155,125,105,80,70,1175,270,180,230,3845,625,105,90,80,10,15,3660,1490,365,110,75,35,250,1790,90,210,190,155,110,145,80,80,30,30,50,37494,188246,735,445,0,575,250,723
535,5350110,110,1121,4558,230,230,205,150,130,110,100,100,220,225,170,155,125,100,105,90,1420,395,240,305,4485,825,155,100,100,0,55,4135,1720,570,180,175,0,390,2155,90,275,210,220,175,130,100,55,55,55,50,36781,190649,815,605,0,885,300,730
535,5350111,111,1122,2815,130,130,130,85,80,60,60,60,130,115,125,90,90,60,80,75,855,300,145,85,2800,430,40,40,40,0,0,2670,1005,180,100,100,0,85,1300,60,120,130,100,125,120,95,45,20,25,25,40694,167667,655,200,0,530,150,742
535,5350112,112,1123,5867,265,275,250,205,185,120,110,130,270,275,265,190,170,125,145,140,1785,465,230,290,5775,930,65,55,45,10,10,5465,2395,525,220,165,55,300,2835,140,225,255,320,205,170,175,75,75,50,90,38427,179852,1190,595,0,1025,515,746
535,5350113,113,1124,2935,140,180,125,115,110,55,65,55,160,160,130,130,95,75,50,45,1105,285,120,505,2895,505,150,95,90,0,60,2735,1420,460,225,165,60,240,1585,105,180,125,140,125,110,85,70,25,20,120,39192,285946,470,635,0,755,220,759
535,5350114,114,1125,5530,235,280,235,195,180,135,110,125,275,290,235,220,195,160,140,140,2430,480,305,1240,5415,720,165,100,95,10,65,5150,2285,705,455,400,50,250,2875,280,570,350,295,175,160,135,50,85,125,210,30255,228729,980,1455,0,1195,420,619
535,5350115,115,1126,4682,200,215,175,140,145,100,90,100,200,200,215,215,155,120,110,70,1650,440,220,510,4470,650,90,70,55,10,25,4260,1855,475,240,230,10,235,2185,140,255,260,205,145,175,175,125,40,35,90,38561,176122,690,960,0,485,215,898
535,5350116,116,1127,4119,190,195,165,145,145,100,75,85,210,180,165,180,180,120,70,85,1540,205,190,1000,3590,550,205,160,130,30,45,3440,1450,555,320,250,70,230,2060,190,225,150,145,150,135,85,100,70,70,220,42846,294321,730,810,0,960,165,711
535,5350117,117,1128,1840,105,100,80,75,75,60,55,35,115,95,90,70,85,65,60,35,860,90,70,770,1825,530,150,50,15,35,100,1760,1035,450,125,75,50,330,1170,125,105,70,70,65,70,40,45,40,25,210,49630,404097,375,490,0,460,160,866
535,5350118,118,1129,2836,110,135,105,105,95,95,75,55,155,170,120,115,110,100,60,65,1300,190,125,1130,2775,370,55,35,20,10,25,2685,1420,410,230,140,90,180,1770,35,125,90,140,115,110,100,60,55,10,450,62845,493380,530,765,0,630,275,1134
535,5350119,119,1130,4359,230,215,115,120,155,145,120,95,280,270,180,195,220,155,140,105,2295,410,165,1915,4290,770,245,165,120,50,75,4190,2295,860,605,425,185,250,2890,120,165,300,270,260,135,170,115,65,60,630,50279,731124,660,1635,0,910,865,996
535,5350120,120,1131,1327,65,65,50,35,65,70,55,45,70,55,45,55,60,75,50,35,645,70,40,680,1310,290,80,75,20,55,10,1260,740,220,160,105,55,60,1015,30,30,55,60,55,55,35,35,25,35,225,68893,387634,385,260,0,310,90,1159
535,5350121,121,1132,1743,75,85,55,65,45,80,45,35,105,90,60,65,80,70,60,45,950,130,80,800,1675,365,110,90,70,20,20,1655,775,200,160,140,20,40,1140,80,40,100,60,80,40,75,60,35,10,370,69491,437417,560,390,0,475,100,918
535,5350122,122,1133,4921,285,305,185,140,145,135,120,100,385,350,205,190,210,170,155,120,2940,320,205,2305,4860,975,335,265,205,60,70,4765,2695,910,710,440,270,200,3405,95,265,310,470,270,220,250,175,150,85,650,51187,404419,660,2280,0,1170,915,1044
535,5350123,123,1134,2204,190,205,140,85,65,45,30,25,210,210,125,120,75,55,55,50,1495,145,135,860,2180,645,260,160,145,15,95,2130,1535,750,400,280,120,340,1630,125,255,240,290,140,170,110,45,55,20,45,35294,262200,40,1450,0,80,1300,742
535,5350124,124,1135,4578,225,295,175,135,145,135,125,105,270,285,265,195,205,190,165,170,3035,330,150,2040,4545,905,320,195,145,50,125,4455,2600,1000,640,495,145,360,3100,150,325,340,395,310,315,285,140,95,85,580,49789,374409,720,2310,0,470,255,977
535,5350125,125,1136,4493,125,115,140,175,225,190,115,85,130,160,180,240,250,180,125,95,1585,260,20,2105,4460,510,210,110,65,45,100,4220,1655,665,420,320,110,235,2620,25,60,45,65,90,60,75,85,65,80,925,128263,534066,1215,370,0,1435,75,1418
535,5350126,126,1137,3795,105,225,175,170,160,125,70,65,165,245,230,200,180,135,75,90,1720,235,125,1295,3720,565,265,230,200,30,40,3495,1700,605,530,465,60,75,2390,50,145,145,145,170,120,175,110,120,85,465,64167,277408,1095,625,0,1010,320,913
535,5350127,127,1138,4711,200,280,210,190,185,140,85,80,240,305,245,245,205,165,110,85,2180,390,145,1675,4655,700,290,225,170,60,65,4405,1970,785,640,505,130,140,2955,90,200,160,300,160,135,195,115,125,120,570,60941,283238,1350,830,0,1355,350,847
535,5350129,129,1140,4825,285,295,175,155,190,150,100,95,370,320,230,205,240,180,105,105,2235,280,100,2225,4710,825,300,245,220,25,50,4555,2390,865,710,565,145,160,3460,80,205,140,190,190,215,170,160,90,75,725,64462,410095,980,1255,0,1575,350,948
535,5350130,130,1141,3643,115,110,115,125,150,160,100,75,140,135,145,180,200,135,115,85,1370,220,65,1615,3630,395,70,65,40,30,0,3480,1455,440,245,180,65,195,2205,30,40,60,70,65,80,135,30,75,55,720,104187,891901,935,435,0,1060,140,932
535,5350131,131,1142,5348,195,180,195,180,195,150,115,105,230,285,260,275,255,205,140,125,2370,415,105,2245,5295,675,220,150,105,45,65,5120,2015,525,335,265,75,185,3395,85,160,140,270,250,175,170,120,110,55,830,66525,626123,1190,1180,0,1195,575,835
535,5350132,132,1143,5278,160,220,240,195,205,135,85,80,185,270,300,240,220,135,100,105,2010,400,105,1620,5195,750,305,190,150,45,115,4900,2220,920,470,375,90,450,3080,130,285,160,260,140,155,105,65,50,60,610,52472,485497,945,1070,0,545,795,867
535,5350133,133,1144,6526,220,290,275,215,220,135,120,95,305,365,375,325,295,200,155,135,3400,615,365,1890,6335,980,480,330,245,80,150,6085,2785,1055,580,350,230,475,3665,220,605,570,375,405,285,160,145,95,45,490,37206,391356,685,2715,0,580,1420,753
535,5350134,134,1145,2743,100,125,125,130,105,90,40,25,140,165,145,145,120,95,50,35,1040,145,75,1275,2690,220,55,45,30,15,15,2520,920,235,210,155,50,30,1685,10,30,70,75,50,105,45,120,60,75,390,79963,348663,775,265,0,810,170,1123
535,5350135,135,1146,5293,365,345,250,225,195,135,85,80,415,350,245,250,245,175,115,95,2940,405,165,2110,5255,930,355,325,245,75,35,5055,2495,1010,790,600,190,220,3590,155,430,290,470,295,255,180,135,130,115,480,42341,308795,940,2005,0,1065,465,762
535,5350136,136,1147,8425,655,725,480,310,215,165,120,105,845,735,515,405,340,290,200,180,5935,605,490,2985,8365,2030,800,580,470,110,225,8220,5300,2355,1585,1285,305,765,6090,435,955,1070,1085,915,535,330,140,145,70,245,34435,209968,185,5750,0,390,1150,704
535,5350137,137,1148,6000,345,335,235,180,200,170,120,125,375,390,310,255,280,225,150,145,3215,520,270,2255,5950,1220,545,460,380,75,85,5735,2755,1120,925,785,145,195,4025,160,495,345,360,295,270,180,160,140,100,700,47766,307875,1330,1880,0,1075,655,757
535,5350138,138,1149,2990,90,75,90,110,135,130,70,65,105,100,110,150,155,110,80,50,1070,170,25,1325,2970,295,145,120,75,45,25,2810,975,435,330,235,95,110,1795,20,65,80,45,85,70,45,20,45,20,575,110011,653347,725,345,0,860,165,764
535,5350139,139,1150,6156,215,230,235,260,235,205,120,115,305,275,315,275,290,205,135,115,2475,305,190,2525,6070,790,205,165,125,40,40,5775,2445,845,610,475,130,240,3770,80,150,250,190,220,145,155,135,105,90,970,73200,465824,1460,1020,0,1655,580,729
535,5350140,140,1151,2485,55,40,85,105,125,95,75,55,80,80,95,130,130,90,60,40,785,115,40,1130,2470,275,110,90,40,45,20,2305,740,185,100,95,10,85,1475,20,0,0,40,30,45,35,50,45,30,475,120145,524849,645,140,0,535,195,1160
535,5350142,142,1153,5155,170,250,250,175,200,155,90,75,200,330,270,220,230,160,100,90,2200,335,125,1995,5020,600,200,150,140,15,50,4735,1955,745,630,475,150,120,3020,50,225,195,210,175,130,200,110,100,110,695,66984,378571,1320,880,0,1380,410,886
535,5350150,150,1154,3886,100,140,160,190,170,115,80,80,110,150,185,200,190,120,90,80,1515,220,150,1355,3825,485,135,110,80,25,20,3630,1240,535,385,315,70,155,2230,55,135,80,135,125,100,120,90,85,70,520,72240,373367,1180,335,0,1180,285,889
535,5350151,151,1155,3885,125,170,195,130,120,70,65,60,130,215,215,170,130,105,75,75,1535,360,190,550,3840,550,205,150,135,10,55,3570,1685,845,350,310,45,495,1785,225,310,180,215,145,105,105,65,40,45,110,32538,184494,640,895,0,70,690,554
535,5350152,152,1156,4538,165,220,240,185,170,105,80,95,165,235,235,210,165,115,90,95,1745,425,125,680,4465,420,170,140,140,0,30,4210,1385,485,370,310,55,115,2555,70,210,220,180,245,170,190,60,155,80,170,48095,189478,1325,420,0,1230,310,789
535,5350153,153,1157,4677,215,255,225,165,150,115,115,100,185,220,205,180,145,115,110,125,1560,615,220,260,4630,710,225,160,130,25,65,4340,1780,505,275,230,45,225,2325,65,220,160,300,185,175,155,85,55,60,85,41667,155855,1150,410,0,725,515,779
535,5350154,154,1158,6013,225,260,235,200,175,145,125,150,230,255,235,230,195,185,200,210,2715,670,290,630,5940,765,235,205,185,20,25,5660,2135,780,445,395,50,335,2890,75,380,325,455,420,355,175,155,150,85,135,42012,167178,1900,815,0,315,810,737
535,5350155,155,1159,3569,120,155,120,120,75,80,110,75,165,145,165,120,110,85,90,75,1225,385,195,175,3520,370,120,90,90,0,30,3270,1395,525,335,270,60,195,1585,270,255,125,140,105,125,50,65,35,25,35,27211,163432,585,640,0,185,385,439
535,5350157,157,1161,2832,105,140,150,120,70,60,60,55,120,175,145,110,85,50,55,50,1020,215,110,225,2720,580,215,165,150,15,50,2520,1285,490,220,185,35,270,1350,125,165,155,180,135,60,55,35,30,30,55,32494,140774,515,510,0,380,195,689
535,5350158,158,1162,2292,105,130,85,60,55,45,40,40,120,100,95,65,70,50,45,60,930,180,160,70,2305,485,75,55,15,40,20,2145,1015,230,105,65,40,130,970,115,270,110,115,90,55,80,45,25,0,10,26584,168055,365,565,0,240,320,566
535,5350159,159,1163,8485,375,410,390,280,250,205,170,175,375,425,345,300,255,210,185,190,2885,885,385,445,8365,1480,495,300,235,70,195,7800,3730,1245,620,525,95,620,4010,300,445,480,380,365,325,160,150,120,35,120,35326,168463,1915,970,0,940,1005,701
535,5350160,160,1164,3370,145,145,155,125,85,70,75,60,170,160,170,115,90,70,85,65,1060,270,125,115,3300,445,125,110,105,0,15,3110,1485,345,195,185,10,150,1550,70,180,180,100,125,160,70,60,40,15,55,38561,172970,755,300,0,400,405,695
535,5350161,161,1165,7270,330,355,315,255,195,165,175,140,350,355,310,230,210,170,150,190,2445,720,370,355,7135,1275,340,255,225,30,85,6705,2800,1005,500,455,45,505,3330,295,405,420,285,350,205,135,140,95,40,75,34163,170537,1490,950,0,1015,935,693
535,5350162,162,1166,5668,245,280,215,170,165,115,125,110,245,280,240,175,170,135,125,105,2120,585,265,290,5575,965,260,235,225,10,30,5300,2430,815,320,285,35,495,2600,135,510,345,355,245,180,95,90,60,25,70,31384,173860,1105,1020,0,800,540,807
535,5350163,163,1167,5052,250,270,215,165,145,125,110,125,265,280,225,190,165,135,120,140,1765,525,210,565,4975,690,230,120,120,0,110,4705,1970,655,320,290,30,335,2705,100,230,345,230,195,165,145,100,80,60,115,37598,203269,985,780,0,1045,505,680
535,5350164,164,1168,6971,290,370,300,250,215,175,145,170,325,385,340,285,255,195,170,170,2475,510,415,780,6850,1015,275,190,165,25,85,6485,2920,895,370,350,25,525,3485,295,355,355,340,255,235,170,110,80,105,165,35236,190487,1365,1110,0,1260,710,694
535,5350165,165,1169,4471,210,275,205,180,130,100,85,80,285,305,255,210,185,120,95,75,1975,320,205,1180,4395,945,375,315,250,60,60,4175,2100,820,515,445,70,305,2730,180,325,245,210,175,195,125,95,90,65,270,41251,219008,900,1070,0,1215,415,691
535,5350166,166,1170,4090,120,185,155,170,150,100,65,65,155,215,235,195,185,105,75,65,1625,230,115,1560,3975,480,205,100,100,0,100,3730,1525,515,290,245,45,220,2380,75,205,160,135,150,100,90,125,85,50,450,57872,450997,845,780,0,590,805,773
535,5350168,168,1172,5689,255,295,250,175,145,140,125,120,265,275,230,210,190,165,145,150,2425,555,320,405,5630,1045,320,210,175,35,110,5355,2595,990,400,310,90,585,2835,305,560,430,355,250,180,120,115,35,30,50,26906,176937,830,1595,0,655,1010,614
535,5350170,170,1174,3472,160,165,150,105,100,70,85,85,170,160,145,120,110,90,100,90,1200,290,135,245,3430,395,155,70,60,10,90,3220,1255,430,145,105,40,280,1675,80,280,165,140,100,110,120,65,80,20,50,36388,190592,805,395,0,405,535,778
535,5350171,171,1175,4368,160,165,125,140,100,90,80,65,190,205,200,150,120,85,80,80,1470,455,255,180,4085,440,155,125,120,0,30,3765,2045,780,455,420,30,325,1700,195,270,305,235,115,90,60,70,55,10,50,28845,195369,605,865,0,140,510,587
535,5350172,172,1176,2699,115,180,155,90,85,60,55,45,155,170,140,95,70,60,60,45,1150,380,95,150,2640,385,125,70,75,0,45,2415,1150,465,210,155,60,255,1325,180,245,175,165,90,65,65,60,55,25,20,28811,236716,210,940,0,180,705,583
535,5350173,173,1177,3642,150,170,180,155,90,70,65,65,170,220,175,150,90,95,75,65,1330,445,220,150,3575,740,220,120,110,10,100,3215,1695,670,245,230,15,425,1520,230,265,310,125,105,100,60,40,30,25,50,25959,155857,515,815,0,405,335,656
535,5350174,174,1178,5279,180,260,245,185,160,130,110,90,255,280,245,205,175,165,135,105,1935,630,225,495,4975,725,210,165,140,25,40,4615,2575,1090,415,380,40,670,2270,280,355,355,275,225,165,85,70,70,40,20,29297,137500,705,1230,0,145,185,667
535,5350176,176,1180,4440,170,215,210,180,150,100,100,85,175,185,220,170,160,110,100,85,1645,435,225,670,4345,570,160,135,120,10,25,4100,1605,625,510,480,30,120,2310,55,230,170,240,110,135,165,145,95,100,195,50782,221529,1150,490,0,735,650,719
535,5350180,180,1181,6524,240,360,330,310,195,125,110,105,350,375,370,260,210,180,135,120,2740,695,325,820,6425,985,375,150,140,0,225,5995,3275,1430,450,380,70,980,3030,385,645,465,355,290,185,175,80,60,30,80,26388,161472,725,2015,0,685,215,613
535,5350182,182,1183,5525,190,300,275,225,190,125,120,85,220,335,295,240,200,145,120,100,2150,555,280,745,5430,475,140,100,95,10,35,5100,2130,655,465,420,45,190,2995,115,295,240,240,230,205,245,160,100,115,200,47299,172951,1630,520,0,1370,455,721
535,5350183,183,1184,6737,265,350,315,285,230,165,145,130,245,355,335,300,245,170,160,155,2520,760,325,850,6620,775,325,245,210,30,85,6285,2140,775,540,450,90,240,3605,85,380,240,265,300,275,220,210,140,155,260,49881,183195,2000,515,0,1620,690,800
535,5350186,186,1187,1895,35,55,65,75,80,75,45,40,55,85,80,95,90,70,60,50,850,135,50,700,1875,235,60,45,30,20,10,1775,670,115,90,70,20,20,1070,10,40,80,100,80,95,70,45,30,40,255,62657,420724,535,315,0,320,465,853
535,5350187,187,1188,3072,100,145,130,110,135,65,65,70,85,155,155,115,130,70,75,90,1335,335,145,505,3040,320,60,45,40,10,15,2895,895,205,170,145,25,35,1550,80,185,140,155,160,65,115,90,80,90,165,45204,199792,1075,260,0,700,545,697
535,5350188,188,1189,2001,60,95,85,80,50,60,40,50,55,90,90,75,70,60,50,65,810,215,95,315,1980,160,75,70,65,0,10,1895,680,215,135,125,15,75,1085,30,90,80,80,95,85,45,50,50,60,150,53528,222464,610,200,0,225,430,687
535,5350189,189,1190,6012,190,235,245,235,185,155,110,135,245,260,290,235,175,155,145,145,2165,625,335,605,5480,880,380,285,265,20,95,5170,2530,1100,460,365,95,645,2665,165,335,315,355,265,180,100,110,125,60,150,37427,240599,850,1315,0,140,935,741
535,5350191,191,1192,4218,165,225,230,170,150,115,95,75,155,225,215,175,155,120,85,85,1735,585,210,600,4160,450,100,85,85,0,10,3935,1475,525,390,340,50,135,2355,110,210,200,195,240,190,150,100,105,115,120,46323,188267,1175,560,0,280,1210,641
535,5350192,192,1193,640,35,30,35,20,15,20,15,15,40,30,20,30,10,5,30,10,355,110,30,35,630,195,105,95,95,0,10,590,390,190,155,155,0,35,300,40,100,55,65,25,20,20,15,10,10,10,27191,220583,45,305,0,45,180,528
535,5350193,193,1194,2727,85,105,110,125,115,65,55,35,90,120,140,120,100,75,65,55,1035,270,105,475,2690,350,150,60,60,0,90,2545,955,400,230,235,0,165,1375,40,115,120,100,115,85,100,80,90,25,165,52362,291754,670,370,0,60,625,893
535,5350194,194,1195,14065,560,730,630,475,385,310,235,240,665,820,690,570,440,390,385,345,6085,1450,860,2185,13470,2790,1400,700,575,125,700,12685,7590,3875,1555,1335,220,2325,6955,500,1200,1065,1000,775,515,345,295,145,75,165,32190,131432,310,5775,0,110,925,761
535,5350195,195,1196,5583,155,290,265,230,200,145,75,80,190,300,330,255,230,175,120,125,2495,470,160,1760,5450,470,230,180,160,20,50,5100,1800,670,525,415,110,140,3225,60,260,215,270,210,160,200,180,110,105,715,63204,266216,1850,650,0,935,1245,735
535,5350196,196,1197,7184,170,185,295,300,285,245,160,140,195,260,315,375,345,285,190,150,2980,540,210,2575,7030,820,340,260,185,75,75,6695,2160,790,690,460,230,100,4200,50,195,280,285,240,240,155,150,160,140,1085,71556,393154,2010,975,0,1735,890,741
535,5350200,200,1198,7052,350,480,450,360,305,235,170,120,395,450,395,330,285,195,170,130,3665,780,465,1365,6940,1565,725,425,390,40,295,6590,4665,2255,1180,1080,100,1075,4080,470,660,480,460,355,350,240,110,65,65,405,35137,226529,710,2955,0,440,1125,746
535,5350201,201,1199,3837,165,185,185,160,130,95,75,95,170,170,180,160,100,95,90,95,1800,405,230,390,3805,530,135,110,100,10,30,3600,1615,630,445,350,90,185,2010,205,485,310,180,90,105,105,75,85,45,115,28227,203295,670,1130,0,590,500,553
535,5350202,202,1200,1666,55,90,90,60,70,40,25,30,65,75,85,95,60,30,35,45,650,125,90,315,1635,250,100,75,55,20,20,1550,660,245,210,160,50,35,995,10,70,80,80,65,60,25,55,55,45,105,53636,226356,450,200,0,375,235,697
535,5350203,203,1201,3290,135,185,180,150,110,80,75,70,120,175,160,155,120,95,60,60,1450,425,225,325,3205,440,150,110,95,15,40,3025,1335,490,405,380,25,85,1770,105,260,190,150,190,140,130,95,70,60,65,41348,183487,820,635,0,595,570,657
535,5350204,204,1202,4931,180,240,280,220,175,130,100,105,175,285,280,220,180,125,105,110,2210,595,330,580,4835,900,400,335,315,15,65,4560,2105,795,605,490,115,195,2555,245,440,295,190,255,155,140,130,125,60,165,36120,194433,1065,1145,0,1045,565,611
535,5350205,205,1203,164,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535,5350207,207,1205,2618,140,150,135,100,110,70,55,50,115,130,125,95,75,60,40,55,1030,315,155,165,2560,375,130,115,120,0,15,2420,1110,500,385,355,30,120,1290,80,175,190,210,105,80,60,45,55,20,10,34452,154061,545,490,0,375,460,630
535,5350208,208,1206,3746,150,200,190,160,95,80,60,55,180,205,195,115,115,75,85,80,1630,370,250,335,3670,765,275,175,175,0,100,3375,2695,1020,665,575,95,355,1585,320,415,275,205,140,105,60,30,35,20,10,22547,162102,265,1365,0,340,295,572
535,5350209,209,1207,2867,145,150,140,110,75,55,85,75,150,140,110,95,85,55,70,80,1305,270,125,205,2845,465,145,115,110,10,30,2680,1210,475,270,255,15,205,1490,155,340,165,145,125,125,75,50,20,30,80,29559,177133,565,745,0,315,405,553
535,5350210,210,1208,3185,150,190,155,130,120,90,100,105,135,155,140,115,125,90,110,85,1295,420,135,670,3065,695,330,295,280,15,35,2935,1585,840,740,680,60,100,1830,40,95,80,155,130,105,145,120,45,70,295,62793,211904,890,400,0,140,290,1342
535,5350211,211,1209,6595,270,280,275,265,200,170,150,160,230,290,270,255,245,180,155,190,2445,855,310,560,6515,635,270,240,225,15,30,6240,1890,680,540,495,40,145,3500,145,270,315,320,270,190,220,250,95,145,220,46353,201059,1810,630,0,290,1280,708
535,5350212,212,1210,5448,165,250,280,215,190,135,135,125,165,260,255,220,170,140,130,150,2075,645,210,515,5350,475,170,155,135,15,20,5140,1615,495,420,395,25,80,2990,85,190,290,260,230,235,155,195,115,130,195,49044,185072,1570,505,0,310,1145,826
535,5350213,213,1211,3659,150,165,165,150,120,80,90,85,140,165,150,130,115,90,100,100,1475,320,220,545,3500,360,180,140,110,35,35,3365,1145,590,435,355,75,155,1895,25,170,140,195,200,125,145,125,80,55,200,49549,210311,1160,315,0,105,810,819
535,5350214,214,1212,2828,115,130,125,100,90,65,70,85,90,125,120,90,85,80,95,80,1085,260,170,265,2800,220,95,75,75,0,20,2685,670,255,210,210,0,45,1525,15,160,150,165,125,75,70,60,100,55,110,42979,206968,880,205,0,120,705,798
